gsm_number,current_plan,tenure_months,avg_monthly_data_gb,avg_monthly_call_minutes,monthly_spend_tl,package_purchase_count,complaint_count,days_since_last_activity,past_acceptance_rate,label_segment,accepted_ek_paket,accepted_tarife_yukseltme,accepted_cihaz_firsati,accepted_sadakat
5572549434,Standart 15GB,1,28.33,321,396.51,1,1,0,0.79,YENI_ABONE,1,0,1,1
5350640778,Ekonomik 10GB,23,2.07,160,344.92,0,6,71,0.13,RISKLI_KAYIP,0,0,0,1
5503718590,Hoşgeldin 25GB,5,17.33,153,211.67,2,2,12,0.65,YENI_ABONE,1,1,1,0
5441405916,Hoşgeldin 25GB,0,11.25,460,425.17,0,2,13,0.07,YENI_ABONE,0,0,0,0
5434113815,Platinum 60GB,51,55.77,1369,526.66,8,0,2,0.62,YUKSEK_DEGER,1,0,1,0
5316864703,Standart 15GB,30,2.67,116,274.94,0,3,42,0.41,RISKLI_KAYIP,0,0,1,1
5595173558,GNC 20GB,32,12.54,170,278.5,1,4,69,0.56,RISKLI_KAYIP,0,1,0,1
5370264740,Platinum 60GB,33,72.03,661,890.36,6,0,3,0.74,YUKSEK_DEGER,1,1,0,1
5313427546,Standart 15GB,106,0.8,79,191.21,0,1,61,0.08,PASIF,0,0,0,0
5577871414,GNC 20GB,52,3.48,164,165.95,0,8,79,0.34,RISKLI_KAYIP,0,0,0,1
5336486210,Platinum 40GB,64,64.68,990,731.29,5,0,3,0.74,YUKSEK_DEGER,1,1,0,1
5442301192,GNC 20GB,9,12.35,76,187.18,1,4,64,0.26,RISKLI_KAYIP,0,0,0,1
5592563230,Ekonomik 10GB,19,0.83,82,98.47,0,2,161,0.0,PASIF,0,0,0,0
5303860554,GNC 20GB,70,7.93,35,262.1,1,8,61,0.81,RISKLI_KAYIP,1,1,0,1
5428554982,Ekonomik 10GB,33,2.52,35,338.2,1,7,48,0.44,RISKLI_KAYIP,0,0,1,1
5482630317,Hoşgeldin 25GB,3,11.38,284,151.14,0,1,13,0.44,YENI_ABONE,0,0,1,1
5359889117,Standart 15GB,1,21.36,322,197.13,0,1,3,0.22,YENI_ABONE,0,0,0,1
5384910297,Hoşgeldin 25GB,1,22.0,593,176.62,2,2,10,0.11,YENI_ABONE,0,1,0,0
5374913853,Ekonomik 5GB,52,3.47,19,119.22,0,2,88,0.34,PASIF,0,0,0,1
5398509390,Standart 15GB,24,13.03,193,299.7,0,4,34,0.48,RISKLI_KAYIP,0,0,1,1
5374266288,Standart 15GB,1,8.39,102,338.01,0,0,11,0.49,YENI_ABONE,0,1,0,1
5324601779,Ekonomik 5GB,60,4.1,88,176.51,0,1,106,0.0,PASIF,0,0,0,0
5357128875,Standart 15GB,2,18.55,500,295.4,2,2,5,0.76,YENI_ABONE,1,1,0,1
5494873814,GNC 20GB,64,9.96,34,191.14,0,3,30,0.14,RISKLI_KAYIP,0,0,0,1
5383472422,Standart 15GB,15,0.69,45,183.24,0,1,170,0.03,PASIF,0,0,0,0
5334373643,Standart 15GB,61,4.41,169,271.95,0,7,48,0.13,RISKLI_KAYIP,0,0,0,1
5409660823,Platinum 60GB,46,60.8,1390,632.44,8,1,2,0.36,YUKSEK_DEGER,0,1,1,0
5338946288,Red Elite 50GB,71,32.51,910,858.74,2,1,1,0.25,YUKSEK_DEGER,1,0,0,0
5391879360,Ekonomik 5GB,40,3.89,32,103.32,0,0,145,0.0,PASIF,0,0,0,0
5342305533,Ekonomik 10GB,56,5.8,35,107.16,0,0,118,0.34,PASIF,0,0,1,0
5402225547,Standart 15GB,35,8.96,205,315.58,0,4,56,0.13,RISKLI_KAYIP,0,0,0,0
5520708855,Ekonomik 10GB,12,9.59,63,240.57,1,4,82,0.97,RISKLI_KAYIP,1,1,1,1
5591088834,Red Elite 50GB,80,36.18,1154,736.41,7,1,4,0.78,YUKSEK_DEGER,1,1,1,0
5449181041,Standart 15GB,107,4.0,72,132.2,0,2,141,0.1,PASIF,0,0,1,0
5455363977,Standart 15GB,111,4.23,55,142.65,0,1,171,0.08,PASIF,0,0,0,0
5300307034,GNC 20GB,4,24.73,225,195.17,1,0,3,0.44,YENI_ABONE,0,1,1,0
5383105914,Red Elite 50GB,28,30.74,887,694.43,2,0,2,1.0,YUKSEK_DEGER,1,1,1,1
5546651852,Standart 15GB,37,5.09,107,154.23,0,0,159,0.24,PASIF,0,0,0,1
5385889680,Standart 15GB,4,16.74,152,152.2,2,1,8,0.18,YENI_ABONE,0,0,1,0
5331607612,Standart 15GB,48,4.99,165,311.67,1,7,71,0.21,RISKLI_KAYIP,0,0,0,1
5325295410,Hoşgeldin 25GB,1,14.46,341,188.38,1,2,12,0.23,YENI_ABONE,0,0,0,1
5560914140,GNC 20GB,33,8.2,53,256.55,1,3,30,0.13,RISKLI_KAYIP,0,0,0,1
5546040164,Platinum 40GB,33,62.94,981,657.73,7,1,0,0.85,YUKSEK_DEGER,1,1,0,1
5544280759,Platinum 40GB,76,40.64,1387,512.12,2,1,4,0.54,YUKSEK_DEGER,1,1,0,0
5361499497,GNC 20GB,2,9.74,562,406.18,0,2,9,0.64,YENI_ABONE,0,0,1,1
5413708292,GNC 20GB,46,9.76,176,210.29,0,5,52,0.14,RISKLI_KAYIP,0,0,0,1
5348806619,GNC 20GB,2,13.73,250,289.13,0,1,0,0.19,YENI_ABONE,0,1,0,0
5343009514,Red Elite 50GB,82,37.23,790,860.93,6,0,0,0.78,YUKSEK_DEGER,1,1,0,1
